Code,Name,code_g,mojl,mojf,mojrl,mojrf,vahed,pois,ghimk,darf,ghimf,no_mal,GhimM,CodeHes,DescK1,DescK2,DescK3,DescK4,DescK5,DescK6,DescK7,DescK8,DescK9,DescK10,DescK11,DescK12,DescK13,DescK14,DescK15,DescK16,DescK17,DescK18,DescK19,DescK20,DescK21,DescK22,DescK23,DescK24,DescK25,ActiveKala,Type,CreateTime,CodeN,Code_g2,Code_g3,CodeTol,CreateDate,ChangeKala,DarTak,site,GhimMas,GhimF2,BarcodeVazni,TabletShow,GhimFirst,tedadv,MabTak,Comments,GhimF4,GhimF5,GhimF6,KalKhad,hasFormul,EdiBarcodeVazni,CodeBatch,NameComm,CodeComm,DateInActive,TEDADGar,Dar_Avarez,Dar_Maliat
10167150403500001,زرين گل رشته سوپ 400 گرمي,6,33,42,6421024,8172215,,0,220000,0,239000,0,130000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:15:27,NULL,NULL,NULL,NULL,1401/03/23,1,0,0,195000,0,0,0,194576.548,2079,0,,0,0,0,0,0,,,,,NULL,0,0,0
11223300,جوراب  ترک رادين,9,0,0,0,0,,0,125000,0,145000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:37:10,NULL,NULL,NULL,NULL,1399/08/20,1,0,0,250000,0,0,0,125000,4,0,,0,0,0,0,0,,,,,NULL,0,0,0
1152190806880005,دستمال رولي سفره گلکسي,9,0,0,0,0,,0,35000,0,45000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:26:21,NULL,NULL,NULL,NULL,1399/05/05,1,0,0,50000,0,0,0,NULL,20,0,,0,0,0,0,0,,,,,NULL,0,0,0
1164390305600003,زيبا سفره يکبار مصرف شيري 25 متري,9,24,30,4883136,6103920,,0,203464,0,228000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:00:07,NULL,NULL,NULL,NULL,1401/09/27,1,0,0,300000,0,0,0,203464,95,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
1169210008520004,کيسه فريزر رولي ضخيم500گ زنبور,3,0,0,0,0,,0,173760,0,210000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,16:19:30,NULL,NULL,NULL,NULL,1400/03/24,1,0,0,250000,0,0,0,NULL,96,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
1169210119450008,فريزر رولي المپيک 250برگي,9,0,0,0,0,,0,125000,0,145000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,23:06:07,NULL,NULL,NULL,NULL,1401/01/20,1,0,0,185000,0,0,0,NULL,202,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
1169980803310001,گاز فندک کليپر,9,0,0,0,0,,0,104559,0,119000,0,75012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:22:02,NULL,NULL,NULL,NULL,1401/05/20,1,0,0,150000,0,0,0,77063.484,24,0,,0,0,0,0,0,,,,,NULL,0,0,0
11742481801703,لامپ ال اي دي 11 وات,9,4,4,1195828,1195828,,0,298957,0,329000,0,330000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:34:17,NULL,NULL,NULL,NULL,1401/10/26,1,0,0,390000,0,0,0,298957,21,0,,0,0,0,0,0,,,,,NULL,0,0,0
1192532938742,گلاب شيشه رعنا,2,0,0,0,0,,0,85000,0,100000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:56:03,NULL,NULL,NULL,NULL,1400/02/01,1,0,0,110000,0,0,0,NULL,124,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
12162112859250001,کاندوم لمورکس,3,0,0,0,0,,0,119810,0,138000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:01:28,NULL,NULL,NULL,NULL,1399/03/25,1,0,0,195000,0,0,0,0,6,0,,0,0,0,0,0,,,,,NULL,0,0,0
12345670,بورد ريش تراش,3,0,0,0,0,,0,100000,0,118000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:40:14,NULL,NULL,NULL,NULL,1401/06/21,1,0,0,190000,0,0,0,NULL,24,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
12345678102,آب وتاب ترشک ظرفي,2,1,4,88608,354434,,0,90000,0,100000,0,58000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,08:32:44,NULL,NULL,NULL,NULL,1401/12/09,1,0,0,110000,0,0,0,88608.5,15,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
123456789012,لواشک ميوه اي سيخي,2,121,127,4685115,4917435,,0,40000,0,49000,0,29600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,08:35:41,NULL,NULL,NULL,NULL,1401/12/09,1,0,0,70000,0,0,0,38719.961,1702,0,,0,0,0,0,0,,,,,NULL,0,0,0
1234567891231,دفتر سيمي 50 برگ,9,0,0,0,0,,0,136416,0,165000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:53:50,NULL,NULL,NULL,NULL,1401/09/24,1,0,0,190000,0,0,0,NULL,54,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
1248569845710,عرق بيدمشک سحرناز,2,0,0,0,0,,0,150000,0,175000,0,120000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:02:20,NULL,NULL,NULL,NULL,1400/06/11,1,0,0,210000,0,0,0,120000,24,0,,0,0,0,0,0,,,,,NULL,0,0,0
1248569845734,عرق زيره سبز سحرناز,2,1,1,140000,140000,,0,140000,0,175000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:35:37,NULL,NULL,NULL,NULL,1399/12/13,1,0,0,215000,0,0,0,140000,1,0,,0,0,0,0,0,,,,,NULL,0,0,0
1248569845758,عرق چهل گياه سحرناز,1,0,0,0,0,,0,120000,0,150000,0,100000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:35:47,NULL,NULL,NULL,NULL,1399/12/13,1,0,0,190000,0,0,0,113333.333,6,0,,0,0,0,0,0,,,,,NULL,0,0,0
1248569845765,عرق خارشتر سحرناز,1,0,0,0,0,,0,100000,0,115000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,19:37:14,NULL,NULL,NULL,NULL,1399/04/31,1,0,0,160000,0,0,0,100000,1,0,,0,0,0,0,0,,,,,NULL,0,0,0
1248569845772,عرق آويشن سحرناز,2,5,5,600000,600000,,0,120000,0,150000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:36:53,NULL,NULL,NULL,NULL,1399/12/13,1,0,0,190000,0,0,0,120000,5,0,,0,0,0,0,0,,,,,NULL,0,0,0
1248569845796,سرکه سيب سحرناز,1,0,0,0,0,,0,100000,0,115000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,19:38:03,NULL,NULL,NULL,NULL,1399/04/31,1,0,0,160000,0,0,0,100000,2,0,,0,0,0,0,0,,,,,NULL,0,0,0
1248569845826,عرق گل گاوزبان سحرناز,1,1,1,100000,100000,,0,100000,0,115000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,19:21:05,NULL,NULL,NULL,NULL,1399/04/31,1,0,0,160000,0,0,0,100000,1,0,,0,0,0,0,0,,,,,NULL,0,0,0
1667,تفنگ رعد ترقه اي,9,0,0,0,0,,0,149000,0,182000,0,147000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,08:47:18,NULL,NULL,NULL,NULL,1401/02/11,1,0,0,270000,0,0,0,NULL,22,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
2050001375188,خلال دندان ظرفي_نمکداني,9,6,6,305907,305907,,0,51308,0,59000,0,43000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:33:42,NULL,NULL,NULL,NULL,1401/05/30,1,0,0,75000,0,0,0,50984.5,200,0,,0,0,0,0,0,,,,,NULL,0,0,0
2154545236511,قالب 4 عددي,9,0,0,0,0,,0,120000,0,200000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:32:02,NULL,NULL,NULL,NULL,1401/02/05,1,0,0,240000,0,0,0,NULL,4,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
2161110091380007,سفيدکننده دوسي 1ل,3,0,0,0,0,,0,64800,0,79000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:17:31,NULL,NULL,NULL,NULL,1400/03/24,1,0,0,89800,0,0,0,64730,2,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
2161120091380001,جرم گير دو سي1ليتري بدون بو,3,0,0,0,0,,0,52430,0,59000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:50:49,NULL,NULL,NULL,NULL,1399/03/19,1,0,0,64800,0,0,0,0,144,0,,0,0,0,0,0,,,,,NULL,0,0,0
2161130248950007,اسپري پاک کننده شير آلات نانونيپ,3,0,0,0,0,,0,135910,0,155000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:11:42,NULL,NULL,NULL,NULL,1399/04/23,1,0,0,199500,0,0,0,135255,4,0,,0,0,0,0,0,,,,,NULL,0,0,0
2161230089100048,پودرصابون 400گ شکوه,3,77,77,4284126,4284126,,0,55638,0,68000,0,55638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,02:23:38,NULL,NULL,NULL,NULL,1399/11/11,1,0,0,76000,0,0,0,55638,105,0,,0,0,0,0,0,,,,,NULL,0,0,0
2161300331660002,تميز کننده رسامي 4ليتري,3,0,0,0,0,,0,117950,0,125000,0,117950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:01:51,NULL,NULL,NULL,NULL,1400/02/07,1,0,0,180000,0,0,0,0,8,0,,0,0,0,0,0,,,,,NULL,0,0,0
2162221395710016,ماي بيبي پوشک بچه سايز2 بزرگ,3,6,6,7304346,7304346,,0,1217391,0,1318000,0,1254394.83333333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:40:16,NULL,NULL,NULL,NULL,1401/12/02,1,0,0,1400000,0,0,0,1217391,82,0,,0,0,0,0,0,,,,,NULL,0,0,0
2162221395710022,ماي بيبي پوشک سايز 3 کوچک,3,8,9,3750612,4219438,,0,474000,0,509000,0,425113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:00:48,NULL,NULL,NULL,NULL,1401/07/16,1,0,0,541000,0,0,0,468826.444,130,0,,0,0,0,0,0,,,,,NULL,0,0,0
2162221606110259,ببم سبز پوشک کودک سايز 4 بزرگ,3,3,3,3455709,3455709,,0,1151903,0,1235000,0,1134782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:31:08,NULL,NULL,NULL,NULL,1401/10/03,1,0,0,1305000,0,0,0,1151903,16,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
2162221760440123,بارلي پوشک کودک سايز 5 بزرگ,3,9,9,13124511,13124511,,0,1458279,0,1558000,0,1293561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:00:42,NULL,NULL,NULL,NULL,1401/05/24,1,0,0,1839264,0,0,0,1458279,248,0,,0,0,0,0,0,,,,,NULL,0,0,0
2162314137410097,دکتر درما اسپري نرم کننده 250 ميل,3,4,4,3488380,3488380,,0,872095,0,978000,0,872095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:48:03,NULL,NULL,NULL,NULL,1401/09/14,1,0,0,1200000,0,0,0,872095,4,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
2162410013610079,گلريز دستمال اقتصادي 200 برگ,3,34,34,34345644,34345644,,0,1010166,0,1109000,0,751128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:26:43,NULL,NULL,NULL,NULL,1401/09/03,1,0,0,1190830,0,0,0,1010166,127,0,,0,0,0,0,0,,,,,NULL,0,0,0
2162410258670018,گلريز دستمال 500 برگ,3,71,78,17333912,19042891,,0,244089,0,269000,0,145176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:08:58,NULL,NULL,NULL,NULL,1401/06/29,1,0,0,287745,0,0,0,244139.628,540,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
2162410962740002,دستمال اقتصادي200برگ تينا,3,0,0,0,0,,0,406394,0,565000,0,406394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:36:32,NULL,NULL,NULL,NULL,1401/01/12,1,0,0,650000,0,0,0,406394,36,0,,0,0,0,0,0,,,,,NULL,0,0,0
2162520001050057,مريدنت خميردندان براي دندان حساس,3,0,0,0,0,,0,318203,0,357000,0,255994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:08:08,NULL,NULL,NULL,NULL,1401/04/26,1,0,0,400000,0,0,0,NULL,24,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
220214008521,گوهربار گز پسته اي 10 %,2,7,7,3888780,3888780,,0,555540,0,625000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:36:55,NULL,NULL,NULL,NULL,1401/09/14,1,0,0,700000,0,0,0,555540,8,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
220214008542,گوهربار گز پسته اي 28 %,2,6,6,5744526,5744526,,0,957421,0,1068000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:38:04,NULL,NULL,NULL,NULL,1401/09/14,1,0,0,1200000,0,0,0,957421,10,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
2290,تفنگ توپي,9,0,0,0,0,,0,195100,0,240000,0,191100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,08:47:00,NULL,NULL,NULL,NULL,1401/02/11,1,0,0,330000,0,0,0,NULL,16,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
2361,ماشين راه سازي 5 عددي,9,0,0,0,0,,0,175500,0,215000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:26:05,NULL,NULL,NULL,NULL,1401/01/29,1,0,0,280000,0,0,0,NULL,16,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
23657410,راکن مداد رنگي 12 عددي,9,6,7,1491621,1740224,,0,249312,0,285000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:38:17,NULL,NULL,NULL,NULL,1401/09/24,1,0,0,340000,0,0,0,248603.429,22,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
254057892556,شانسي پوه,9,0,0,0,0,,0,173241,0,195000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:59:50,NULL,NULL,NULL,NULL,1400/06/15,1,0,0,250000,0,0,0,173241.25,8,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
2582222258141,ليا کيسه فريزر,9,49,49,1764000,1764000,,0,36000,0,65000,0,36000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:38:15,NULL,NULL,NULL,NULL,1401/12/20,1,0,0,90000,0,0,0,36000,117,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
2600003310502,دستمال نانو وايت,3,0,0,0,0,,0,470000,0,518000,0,430000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,17:04:50,NULL,NULL,NULL,NULL,1401/03/31,1,0,0,560000,0,0,0,425000,30,0,,0,0,0,0,0,,,,,NULL,0,0,0
2616541050497,پيشي باکس شانسي انگري بردز,9,0,0,0,0,,0,187431,0,209000,0,181805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:41:52,NULL,NULL,NULL,NULL,1401/06/05,1,0,0,250000,0,0,0,NULL,42,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
2616543014596,پيشي باکس کيف فانتزي,9,0,0,0,0,,0,183804,0,208000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:31:43,NULL,NULL,NULL,NULL,1401/05/26,1,0,0,250000,0,0,0,NULL,28,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
2710024002109,آکونيل آب آشاميدني 640 ميل,1,260,265,13216840,13471010,,0,50834,0,78000,0,50834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,16:08:22,NULL,NULL,NULL,NULL,1401/09/18,1,0,0,95000,0,0,0,50834,744,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
296,منچ سفره اي,9,0,0,0,0,,0,94100,0,118000,0,93100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,08:47:35,NULL,NULL,NULL,NULL,1401/02/11,1,0,0,180000,0,0,0,NULL,18,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
3014260010317,مسواک اورال بي ارتودنسي,3,0,0,0,0,,0,105750,0,124500,0,89700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:58:18,NULL,NULL,NULL,NULL,1399/07/02,1,0,0,188000,0,0,0,0,72,0,,0,0,0,0,0,,,,,NULL,0,0,0
3014260010461,مسواک اورال بي 3 دي وايت,3,12,12,1009776,1009776,,0,84148,0,108000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:14:57,NULL,NULL,NULL,NULL,1399/12/23,1,0,0,150000,0,0,0,84148,12,0,,0,0,0,0,0,,,,,NULL,0,0,0
3014260287481,تيغ ناست,3,100,100,7335900,7335900,,0,73359,0,95000,0,60062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,08:47:29,NULL,NULL,NULL,NULL,1401/12/03,1,0,0,110000,0,0,0,73359,390,0,,0,0,0,0,0,,,,,NULL,0,0,0
3014260777623,مسواک اورال بي اکسپرت,3,0,0,0,0,,0,115028,0,135000,0,88213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:16:26,NULL,NULL,NULL,NULL,1399/12/23,1,0,0,170000,0,0,0,108516,20,0,,0,0,0,0,0,,,,,NULL,0,0,0
3086123203174,بيک ژيلت سه تيغ  تکي,3,28,28,4353702,4353702,,0,154218,0,178000,0,145000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:42:52,NULL,NULL,NULL,NULL,1400/10/13,1,0,0,227000,0,0,0,155489.357,435,0,,0,0,0,0,0,,,,,NULL,0,0,0
3086123242524,ژيلت 3 تيغه فلکس,3,4,4,3480040,3480040,,0,870010,0,945000,0,870010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,13:18:08,NULL,NULL,NULL,NULL,1401/05/27,1,0,0,1150000,0,0,0,870010,4,0,,0,0,0,0,0,,,,,NULL,0,0,0
