Code,Type,Date_f,Date_Sec,Time_Sec,Num_f,Code_s,Mola,Tak_n,Tak,Mab_k,Mab_t,Mab_n,Mab_h,Mab_hh,Modat_t,MabPay,Mab_mal,Dar_mal,maliat,Mab_hn,JamArzesh,Mab_HeadTak,Mab_RowTak,MaliatDarad,Comments,Haz,user_id,Safe,DateTime_Security,RegisterNum,Time_F,CodeKart,CodeCash,MabKart,RoundF,Serial,CodeTypeM,SmsSend,NowKiloMeter,CreateTime,CreateDate,CodeTahvil,CheckNesye,Miz,Date_Moaser,Time_O,MabBedBes,MabSanad,MabSanadN,MabSanadK,MabBack,TabletId,Stat,Num_Hhv,CodeM,MabHaml,PrintGrfteshode,GUID1,AwardNo,Score,durA,durS,durD,DateSend,TimeSend,TimeLenghtSend,NumRes,NumHav,OrderId,CodePayk,MobilePayk,dateSite,AddrF,MobileF,Mola2,PrintErsal,PrintKitchen,telKartabl,TimeDeliv,GUID2
13,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,915850,0,915850,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,14,16:23:12,65,NULL,915850,0,NULL,NULL,NULL,0,16:23:12,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352745,0,NULL,NULL,NULL,NULL,{DDFE97DD-2F5B-4DC1-AFD5-90C412B8A938},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
13,4,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,815000,0,815000,0,0,,815000,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1501,20:42:48,NULL,86,0,0,NULL,NULL,NULL,0,20:42:48,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354227,0,NULL,NULL,NULL,NULL,{A749AA98-7245-4062-AF7D-9CBFEB87AA0D},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
14,1,1402/01/05,NULL,NULL,NULL,132,,0,0,1014000,0,1014000,0,0,,0,0,0,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1234,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,14:46:36,1402/01/05,NULL,0,NULL,NULL,NULL,NULL,0,0,0,NULL,353960,NULL,NULL,NULL,0,NULL,{B06F6E9A-9A76-4A8A-A650-A3FD2B61345F},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,2179000,0,2179000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,15,16:24:53,65,NULL,2179000,0,NULL,NULL,NULL,0,16:24:53,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352746,0,NULL,NULL,NULL,NULL,{D61768E1-8490-4D5A-95BF-897C792C8147},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
14,4,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,870000,0,870000,0,0,,870000,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1516,20:56:40,NULL,89,0,0,NULL,NULL,NULL,0,20:56:40,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354242,0,NULL,NULL,NULL,NULL,{EFF7B294-2DEB-4672-BCA9-9CACC0300AA1},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
15,1,1402/01/05,NULL,NULL,NULL,132,,0,0,19957000,0,19957000,NULL,0,,0,0,0,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1235,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,14:01:20,1402/01/05,NULL,0,NULL,NULL,NULL,NULL,0,0,0,NULL,353961,NULL,NULL,NULL,0,NULL,{4F58A1FF-B508-4A15-B897-3343B69161E4},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,875000,0,875000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,16,16:26:28,65,NULL,875000,0,NULL,NULL,NULL,0,16:26:28,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352747,0,NULL,NULL,NULL,NULL,{E8152898-7A9B-4F22-A41F-8AEF5C31A6DC},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
15,4,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,125000,0,125000,0,0,,125000,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1659,11:59:31,NULL,53,0,0,NULL,NULL,NULL,0,11:59:31,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354380,0,NULL,NULL,NULL,NULL,{2C7D2596-4355-4A75-BC90-647BA5B92CBF},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
16,1,1402/01/05,NULL,NULL,NULL,120,,0,0,43125000,0,43125000,NULL,0,,0,0,0,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1289,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,15:24:01,1402/01/05,NULL,0,NULL,NULL,NULL,NULL,0,0,0,NULL,354015,NULL,NULL,NULL,0,NULL,{4A3C23A3-0319-4656-B52B-43AEC2ECF05F},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,29500,0,29500,0,0,,29500,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,17,16:26:58,NULL,53,0,0,NULL,NULL,NULL,0,16:26:58,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352748,0,NULL,NULL,NULL,NULL,{3CD1B48D-56C1-40A2-A72B-189C3BE0A03D},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
17,1,1402/01/05,NULL,NULL,NULL,368,,0,0,85555800,0,85555800,NULL,0,,0,0,0,0,0,0,0,0,1,NULL,NULL,9,0,NULL,1313,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,16:05:11,1402/01/05,NULL,0,NULL,NULL,NULL,NULL,0,0,0,NULL,354039,NULL,NULL,NULL,0,NULL,{D4549CE3-BCC5-41B2-9886-AE15EEDF28D8},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,262800,0,262800,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,18,16:27:33,65,NULL,262800,0,NULL,NULL,NULL,0,16:27:33,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352749,0,NULL,NULL,NULL,NULL,{140DB2E3-A3D3-4D67-A32B-FD1651003C3E},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
18,3,1402/01/02,1402/01/02,NULL,NULL,1315,,0,0,615000,0,615000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,19,16:32:04,65,NULL,615000,0,NULL,NULL,NULL,0,16:32:04,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352750,0,NULL,NULL,NULL,NULL,{75A4B326-7A57-4909-8C9E-04B7D97108E8},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
19,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,2314000,0,2314000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,20,16:32:57,65,NULL,2314000,0,NULL,NULL,NULL,0,16:32:57,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352751,0,NULL,NULL,NULL,NULL,{0DCFE7FF-726B-464D-A3F4-7B52B59B8F43},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
20,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,125000,0,125000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,21,16:34:01,65,NULL,125000,0,NULL,NULL,NULL,0,16:34:01,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352752,0,NULL,NULL,NULL,NULL,{CE827646-A77D-4897-9A38-AEC2411484D5},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
21,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,575000,0,575000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,22,16:38:13,65,NULL,575000,0,NULL,NULL,NULL,0,16:38:13,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352753,0,NULL,NULL,NULL,NULL,{D71FC376-4516-4C5B-BDB5-E488B7C6790B},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
22,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,583130,0,583130,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,23,16:38:40,65,NULL,583130,0,NULL,NULL,NULL,0,16:38:40,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352754,0,NULL,NULL,NULL,NULL,{D9CF6D45-8712-4D18-9018-186048B25EB8},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
23,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,632400,0,632400,0,0,,632400,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,24,16:40:38,NULL,53,0,0,NULL,NULL,NULL,0,16:40:38,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352755,0,NULL,NULL,NULL,NULL,{07512C08-3758-4EF2-9BBD-840C30ECD22C},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
24,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,440000,0,440000,0,0,,440000,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,25,16:41:29,NULL,53,0,0,NULL,NULL,NULL,0,16:41:29,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352756,0,NULL,NULL,NULL,NULL,{9E5BC973-BA9F-412A-BF24-745957A936CF},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
25,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,130000,0,130000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,26,16:43:15,65,NULL,130000,0,NULL,NULL,NULL,0,16:43:15,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352757,0,NULL,NULL,NULL,NULL,{547C09F1-EFE9-486A-A1E8-CAE643D4118A},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
26,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,1436125,0,1436125,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,27,16:44:16,65,NULL,1436125,0,NULL,NULL,NULL,0,16:44:16,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352758,0,NULL,NULL,NULL,NULL,{ADE759C7-69B6-4EE0-A2AC-C05D23AB835E},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
27,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,854100,0,854100,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,28,16:50:17,65,NULL,854100,0,NULL,NULL,NULL,0,16:50:17,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352759,0,NULL,NULL,NULL,NULL,{01BA5170-915B-447D-AE51-7EB8FA706492},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
28,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,898900,0,898900,0,0,,898900,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,29,16:51:38,NULL,53,0,0,NULL,NULL,NULL,0,16:51:38,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352760,0,NULL,NULL,NULL,NULL,{FB92C289-7391-4491-A06E-C268BD5FE991},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
29,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,1177000,0,1177000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,30,16:53:11,65,NULL,1177000,0,NULL,NULL,NULL,0,16:53:11,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352761,0,NULL,NULL,NULL,NULL,{473DF583-02A2-411A-B5B1-33E4887DC741},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
30,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,988640,0,988640,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,33,16:58:51,65,NULL,988640,0,NULL,NULL,NULL,0,16:58:51,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352763,0,NULL,NULL,NULL,NULL,{709D0E80-DCC2-439F-AEB9-1AD5E9DF9213},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
31,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,939000,0,939000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,34,17:00:56,65,NULL,939000,0,NULL,NULL,NULL,0,17:00:56,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352764,0,NULL,NULL,NULL,NULL,{14BE15D0-FE7F-42ED-B145-4AD959E21C43},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
32,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,175000,0,175000,0,0,,175000,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,35,17:02:25,NULL,53,0,0,NULL,NULL,NULL,0,17:02:25,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352765,0,NULL,NULL,NULL,NULL,{51A577A5-8952-4B91-8B5A-79E8F76B05D7},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
33,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,485000,0,485000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,36,17:09:09,65,NULL,485000,0,NULL,NULL,NULL,0,17:09:09,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352766,0,NULL,NULL,NULL,NULL,{45E6DD33-570A-4277-933F-1189B31DF7E6},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
34,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,225000,0,225000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,37,17:10:47,65,NULL,225000,0,NULL,NULL,NULL,0,17:10:47,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352767,0,NULL,NULL,NULL,NULL,{EB7B409A-5D43-4897-BB98-8EBE55E3D233},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
35,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,368000,0,368000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,38,17:12:24,65,NULL,368000,0,NULL,NULL,NULL,0,17:12:24,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352768,0,NULL,NULL,NULL,NULL,{2B3853B5-938F-45F5-8EA1-0F5122C6DBEC},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
36,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,2095300,0,2095300,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,39,17:13:07,65,NULL,2095300,0,NULL,NULL,NULL,0,17:13:07,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352769,0,NULL,NULL,NULL,NULL,{49F14F87-279C-47B2-8968-C4ECEB258BC2},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
37,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,2097200,0,2097200,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,40,17:13:49,65,NULL,2097200,0,NULL,NULL,NULL,0,17:13:49,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352770,0,NULL,NULL,NULL,NULL,{990F305A-B756-46EF-B424-CFFF302967A6},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
38,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,388000,0,388000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,41,17:14:34,65,NULL,388000,0,NULL,NULL,NULL,0,17:14:34,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352771,0,NULL,NULL,NULL,NULL,{059B8F56-A3D8-4A8A-9CDE-4BD72BB69A0A},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
39,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,196000,0,196000,0,0,,196000,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,42,17:15:56,NULL,53,0,0,NULL,NULL,NULL,0,17:15:56,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352772,0,NULL,NULL,NULL,NULL,{B022D39D-5B26-4A29-926E-74B01945E1CF},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
40,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,682000,0,682000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,43,17:16:53,65,NULL,682000,0,NULL,NULL,NULL,0,17:16:53,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352773,0,NULL,NULL,NULL,NULL,{2517923C-19D3-4FAB-9CB6-7C9538082138},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
41,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,1938510,0,1938510,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,44,17:19:45,65,NULL,1938510,0,NULL,NULL,NULL,0,17:19:45,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352774,0,NULL,NULL,NULL,NULL,{D348AB33-9865-4017-8601-B0F28EA4544F},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
42,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,1089120,0,1089120,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,45,17:25:36,65,NULL,1089120,0,NULL,NULL,NULL,0,17:25:36,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352775,0,NULL,NULL,NULL,NULL,{806E5781-E3BC-46C7-BECF-794E8BB03953},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
43,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,824000,0,824000,0,0,,824000,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,46,17:27:36,NULL,53,0,0,NULL,NULL,NULL,0,17:27:36,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352776,0,NULL,NULL,NULL,NULL,{F44FCE0C-CE3B-4B49-BBC2-D428B97088D3},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
44,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,1697720,0,1697720,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,47,17:28:40,65,NULL,1697720,0,NULL,NULL,NULL,0,17:28:40,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352777,0,NULL,NULL,NULL,NULL,{BC9E9B06-4CBA-4130-A0BA-6508A8FBB93B},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
45,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,1438975,0,1438975,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,48,17:30:07,65,NULL,1438975,0,NULL,NULL,NULL,0,17:30:07,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352778,0,NULL,NULL,NULL,NULL,{8BF6D4F6-F0AB-4EE8-A998-F19C001A2736},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
46,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,5850000,0,5850000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,49,17:30:57,65,NULL,5850000,0,NULL,NULL,NULL,0,17:30:57,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352779,0,NULL,NULL,NULL,NULL,{4E9B2B92-BFCB-4AA7-97E2-F46106352E03},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
47,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,105000,0,105000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,50,17:31:45,65,NULL,105000,0,NULL,NULL,NULL,0,17:31:45,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352780,0,NULL,NULL,NULL,NULL,{B9445E58-26CF-4F5A-A9A2-88AA4DC67C9B},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
48,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,279250,0,279250,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,51,17:33:39,65,NULL,279250,0,NULL,NULL,NULL,0,17:33:39,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352781,0,NULL,NULL,NULL,NULL,{70FB2B0D-D793-40F8-A72E-C791CBF31DD5},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
49,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,4407250,0,4407250,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,52,17:38:39,65,NULL,4407250,0,NULL,NULL,NULL,0,17:38:39,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352782,0,NULL,NULL,NULL,NULL,{0CEBEB55-C34E-41F3-8A01-5ABC4BEC74F6},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
50,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,355605,0,355605,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,53,17:43:48,65,NULL,355605,0,NULL,NULL,NULL,0,17:43:48,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352783,0,NULL,NULL,NULL,NULL,{5B483FEE-7A9B-4505-A4A5-639DF4FCE9DD},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
51,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,1300000,0,1300000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,54,17:48:45,65,NULL,1300000,0,NULL,NULL,NULL,0,17:48:45,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352784,0,NULL,NULL,NULL,NULL,{9C596DEB-44A3-4006-B107-B4874B81CD0F},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
